Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
85e7da12e70c9a13,https://sz.linkedin.com/jobs/view/property-manager-eswatini-at-cbre-excellerate-4454056947,Property Manager - Eswatini,,scraped,2026-08-13T16:54:50.990963,
bf86a96259603a0f,https://sz.linkedin.com/jobs/view/freelance-at-firstsource-4452988832,Freelance,,scraped,2026-08-13T16:55:04.568010,
0a519c3261074caf,https://sz.linkedin.com/jobs/view/senior-manager-consumer-segments-and-growth-marketing-at-mtn-uganda-foundation-4453241869,Senior Manager - Consumer Segments and Growth.Marketing,,scraped,2026-08-14T20:28:42.910990,
b2527cc5c69ba930,https://sz.linkedin.com/jobs/view/market-manager-schweiz-m-w-d-kennziffer-26-33-vollzeit-at-sonax-gmbh-4454245544,Market Manager Schweiz (m/w/d) Kennziffer 26/33 | Vollzeit,,scraped,2026-08-17T10:30:26.328715,
53c1365cbd42df94,https://sz.linkedin.com/jobs/view/ports-and-shipping-specialist-at-ntu-international-a-s-4455267675,Ports and Shipping Specialist,,scraped,2026-08-17T12:39:19.361774,
6fe1b33c13fa4ae4,https://sz.linkedin.com/jobs/view/distribution-driver-at-ab-inbev-africa-4455312297,Distribution Driver,,scraped,2026-08-17T16:24:01.149666,
d4574dc2f5eacd6c,https://sz.linkedin.com/jobs/view/financial-accountant-4452580049,Financial Accountant,Tourism Transport Operators (TTO),failed|wp_post_failed,2026-08-18T08:34:29.615894,
3a28f7060e516231,https://sz.linkedin.com/jobs/view/railways-specialist-at-ntu-international-a-s-4455713517,Railways Specialist,,scraped,2026-08-18T12:40:35.072743,
06f34d9ef1be7ca0,https://sz.linkedin.com/jobs/view/country-development-manager-at-alliance-for-renewable-electrification-4454978899,Country Development Manager,,scraped,2026-08-19T12:41:32.491964,
e45d1e2a29294b30,https://sz.linkedin.com/jobs/view/relationship-manager-at-fnb-eswatini-4453444565,Relationship Manager,,scraped,2026-08-19T14:31:08.474651,
b107a776dd4a8af6,https://sz.linkedin.com/jobs/view/monitoring-officer-child-rights-no-2-ft-%2300135996-mbabane-eswatini-esar-at-unicef-chad-4453472559,"Monitoring Officer (Child Rights) (NO-2), FT, #00135996, Mbabane, Eswatini, ESAR",Unicef CHAD,failed|wp_post_failed,2026-08-19T18:32:10.244628,
88cd5fb1cc231f05,https://sz.linkedin.com/jobs/view/monitoring-officer-child-rights-no-2-ft-%2300135996-mbabane-eswatini-esar-at-unicef-mk-4455455038,"Monitoring Officer (Child Rights) (NO-2), FT, #00135996, Mbabane, Eswatini, ESAR",,scraped,2026-08-19T20:24:24.841843,
9c5de27195165269,https://sz.linkedin.com/jobs/view/monitoring-officer-child-rights-no-2-ft-%2300135996-mbabane-eswatini-esar-at-unicef-bangladesh-4455603073,"Monitoring Officer (Child Rights) (NO-2), FT, #00135996, Mbabane, Eswatini, ESAR",,scraped,2026-08-20T04:34:55.043509,
ea55c5c74ca8f243,https://sz.linkedin.com/jobs/view/digitalization-automation-lead-ssa-at-mondel%C4%93z-international-4456700481,"Digitalization & Automation lead, SSA",Mondelēz International,failed|wp_post_failed,2026-08-20T12:43:30.636528,
e6a18cf968c1059e,https://sz.linkedin.com/jobs/view/laboratory-supply-chain-advisor-at-jhpiego-4457046937,Laboratory & Supply Chain Advisor,Jhpiego,failed|wp_post_failed,2026-08-21T03:00:52.601085,
b718c23e269bee4c,https://sz.linkedin.com/jobs/view/deputy-representative-abidjan-cote-d-ivoire-p-4-at-united-nations-population-fund-unfpa-4446974902,"Deputy Representative, Abidjan, Cote d'Ivoire, P-4",United Nations Population Fund (UNFPA),failed|wp_post_failed,2026-08-21T10:28:18.821008,
32ca47cee12cdc31,https://sz.linkedin.com/jobs/view/dmeal-coordinator-at-world-vision-4457343440,DMEAL Coordinator,,scraped,2026-08-21T14:32:53.065389,
85405246b27dc33a,https://sz.linkedin.com/jobs/view/monitoring-evaluation-manager-at-world-vision-4457332484,Monitoring & Evaluation Manager,,scraped,2026-08-21T14:32:59.508974,
e15d311afb8688e9,https://sz.linkedin.com/jobs/view/dmeal-lead-at-world-vision-4457346476,DMEAL Lead,,scraped,2026-08-21T14:33:09.919373,
1519fc2d2973c334,https://sz.linkedin.com/jobs/view/aviation-specialist-at-ntu-international-a-s-4458162851,Aviation Specialist,,scraped,2026-08-24T10:35:25.378042,
51e3226a81a7a805,https://sz.linkedin.com/jobs/view/sales-executive-eswatini-at-jcdecaux-africa-4455878274,Sales Executive - eSwatini,,scraped,2026-08-24T12:44:29.821542,
2cc0406271a15a2a,https://sz.linkedin.com/jobs/view/machine-operator-4457237960,Machine Operator,Riflex (Pty) Ltd,failed|wp_post_failed,2026-08-26T12:46:48.383023,
583a019b978a7762,https://sz.linkedin.com/jobs/view/retail-manager-at-puma-energy-4457942674,Retail Manager,,scraped,2026-08-26T16:46:35.853429,
fc1dcaa5df75998d,https://sz.linkedin.com/jobs/view/warehouse-dispatch-senior-supervisor-at-astute-compliance-pty-ltd-4457257825,Warehouse & Dispatch Senior Supervisor,,scraped,2026-08-26T16:46:52.575745,
2c41657536db4c34,https://sz.linkedin.com/jobs/view/collector-at-fnb-eswatini-4457297034,Collector,,scraped,2026-08-26T19:44:50.726203,
e252b81b854c61d9,https://sz.linkedin.com/jobs/view/country-manager-at-swoop-4457714622,Country Manager,Swoop,failed|wp_post_failed,2026-08-27T07:18:14.008290,
aa21da267a408094,https://sz.linkedin.com/jobs/view/junior-investment-analyst-at-old-mutual-south-africa-4459874287,Junior Investment Analyst,Old Mutual South Africa,failed|wp_post_failed,2026-08-27T18:50:11.147188,
0a863024e731b8c4,https://sz.linkedin.com/jobs/view/insurance-specialist-at-nedbank-4457794002,Insurance Specialist,,scraped,2026-08-27T18:50:17.725085,
2ac1bb3907f287af,https://sz.linkedin.com/jobs/view/transport-experts-at-ntu-international-a-s-4459869829,Transport Experts,,scraped,2026-08-27T18:50:32.587150,
40b7d83ea6b9d006,https://sz.linkedin.com/jobs/view/snoop-dogg%E2%80%99s-international-ice-cream-taster-at-dr-bombay-bosslady-foods-4457499788,Snoop Dogg’s International Ice Cream Taster,Dr.Bombay / Bosslady Foods,failed|wp_post_failed,2026-08-28T04:02:35.201409,
d9a6c17f8b481738,https://sz.linkedin.com/jobs/view/warehouse-operator-at-the-coca-cola-company-4460532411,Warehouse Operator,The Coca-Cola Company,failed|wp_post_failed,2026-08-29T02:42:29.614370,
7f9f04722562fd5d,https://sz.linkedin.com/jobs/view/team-leader-4461080380,Team Leader,Project for Innovation Consulting (PFI) / Ifakara Innovation Hub (IIH),failed|wp_post_failed,2026-08-31T10:32:02.713759,
06be67000a8cda71,https://sz.linkedin.com/jobs/view/urban-development-experts-at-ntu-international-a-s-4461702289,Urban Development Experts,,scraped,2026-09-01T09:10:13.663661,
87a24fa8a5cb417d,https://sz.linkedin.com/jobs/view/assistant-merchandiser-at-ss-mudyf-4459514434,Assistant Merchandiser,SS Mudyf,failed|wp_post_failed,2026-09-01T14:31:18.532629,
577d6f6ed6dc0dd7,https://sz.linkedin.com/jobs/view/finance-compliance-specialist-at-world-vision-4462043420,Finance & Compliance Specialist,,scraped,2026-09-01T22:22:58.611019,
10e13787065eb0cd,https://sz.linkedin.com/jobs/view/health-technical-specialist-at-world-vision-4462033657,Health Technical Specialist,,scraped,2026-09-02T08:23:41.347540,
7a73937e7bdf05e3,https://sz.linkedin.com/jobs/view/education-costing-financing-specialist-at-khulisa-management-services-4460495093,Education Costing & Financing Specialist,Khulisa Management Services,failed|wp_post_failed,2026-09-03T08:32:57.705519,
694658581074d1ee,https://sz.linkedin.com/jobs/view/health-nutrition-manager-at-world-vision-4462835662,Health & Nutrition Manager,,scraped,2026-09-03T14:08:38.713221,
3740357737e5dd92,https://sz.linkedin.com/jobs/view/country-representative-%E2%80%93-joint-ventures-investment-southern-africa-market-coordination-4463653478,"Country Representative – Joint Ventures, Investment & Southern Africa Market Coordination","SACAA 
(_Southern Africa Caribbean The Americas & Asia_ ) Chamber of Commerce USA",failed|wp_post_failed,2026-09-04T23:43:43.607692,
0d67955722cbed59,https://sz.linkedin.com/jobs/view/lavapiatti-at-rocca-di-arignano-4462607722,LAVAPIATTI,,scraped,2026-09-05T16:32:07.080264,
91aeca091bdd922c,https://sz.linkedin.com/jobs/view/cameriere-a-di-sala-at-rocca-di-arignano-4462612624,CAMERIERE/A DI SALA,,scraped,2026-09-05T16:32:14.517754,
e67561f886f655fc,https://sz.linkedin.com/jobs/view/aiuto-cuoco-capo-partita-at-rocca-di-arignano-4462613573,AIUTO CUOCO/CAPO PARTITA,,scraped,2026-09-05T16:32:24.715435,
420e7a7f0aeb5271,https://sz.linkedin.com/jobs/view/receptionist-addetto-a-all%E2%80%99accoglienza-at-rocca-di-arignano-4462620559,RECEPTIONIST ADDETTO/A ALL’ACCOGLIENZA,,scraped,2026-09-05T16:32:31.671022,
f2d4119229a1bbd8,https://sz.linkedin.com/jobs/view/energy-specialist-at-un-environment-programme-4464314507,Energy Specialist,,scraped,2026-09-07T15:30:19.843704,
887a05a9bf64909a,https://sz.linkedin.com/jobs/view/agriculture-extension-officer-4462273795,Agriculture Extension Officer,Mncikazi High School,failed|wp_post_failed,2026-09-08T08:36:43.498024,
61cc414039e4a5f1,https://sz.linkedin.com/jobs/view/analyst-at-neuroland-analytics-4462535640,Analyst,NeuroLand Analytics,failed|wp_post_failed,2026-09-09T03:05:06.610153,
126b3954c9ce3895,https://sz.linkedin.com/jobs/view/country-partnerships-technical-assistance-lead-eswatini-at-mothers2mothers-4465066487,Country Partnerships & Technical Assistance Lead - eSwatini,mothers2mothers,failed|wp_post_failed,2026-09-09T19:04:48.623064,
5ce653d0b3fe8bbc,https://sz.linkedin.com/jobs/view/administrative-assistant-at-pwc-careers-africa-4463439342,Administrative Assistant,PwC Careers Africa,failed|wp_post_failed,2026-09-10T08:39:33.967754,
89f46a1ee8fc484e,https://sz.linkedin.com/jobs/view/senior-key-account-manager-schweiz-w-m-d-at-dr-beckmann-group-4464190440,(Senior-) Key Account Manager Schweiz (w/m/d),Dr. Beckmann Group,failed|wp_post_failed,2026-09-10T08:39:56.887126,
79f3e1f71fd7c22a,https://sz.linkedin.com/jobs/view/monitoring-evaluation-and-learning-expert-at-ntu-international-a-s-4466060976,"Monitoring, Evaluation and Learning Expert",,scraped,2026-09-11T14:03:05.271330,
a69ccb1377a41fba,https://sz.linkedin.com/jobs/view/digital-health-implementation-lead-eswatini-at-palladium-make-it-possible-4466321704,Digital Health Implementation Lead - Eswatini,Palladium: Make It Possible,failed|wp_post_failed,2026-09-11T18:58:35.777541,
8d921bc9127f8094,https://sz.linkedin.com/jobs/view/finance-compliance-specialist-at-world-vision-4466352894,Finance & Compliance Specialist,,scraped,2026-09-11T22:15:36.146094,
8f82320e95063b0e,https://sz.linkedin.com/jobs/view/health-nutrition-manager-at-world-vision-4466345831,Health & Nutrition Manager,,scraped,2026-09-11T22:15:42.707258,
1ce6d03b63a8db62,https://sz.linkedin.com/jobs/view/health-technical-specialist-at-world-vision-4466354883,Health Technical Specialist,,scraped,2026-09-11T22:15:50.967126,
28b204f8de5fb4ac,https://sz.linkedin.com/jobs/view/senior-laboratory-and-supply-chain-advisor-at-jhpiego-4467262293,Senior Laboratory and Supply Chain Advisor,Jhpiego,posted,2026-09-14T21:29:07.035742,18
277eb7be03a33d37,https://sz.linkedin.com/jobs/view/private-sector-engagement-expert-at-ntu-international-a-s-4467730533,Private Sector Engagement Expert,,scraped,2026-09-15T13:08:13.026675,
b96b9c87272f9c81,https://sz.linkedin.com/jobs/view/country-manager-at-swoop-4465902302,Country Manager,Swoop,posted,2026-09-15T20:53:40.839389,20
3ced412834cadfe1,https://sz.linkedin.com/jobs/view/utilities-engineer-at-the-coca-cola-company-4467798535,Utilities Engineer,The Coca-Cola Company,posted,2026-09-15T23:58:11.626935,22
5e26b19dfb7f24ce,https://sz.linkedin.com/jobs/view/senior-maintenance-manager-at-the-coca-cola-company-4467912420,Senior Maintenance Manager,The Coca-Cola Company,posted,2026-09-15T23:58:20.968451,24
0bd1249f21c299e9,https://sz.linkedin.com/jobs/view/space-applications-expert-earth-observation-copernicus-at-ntu-international-a-s-4467977882,"Space Applications Expert, Earth Observation & Copernicus",,scraped,2026-09-16T10:51:03.681957,
5f8f4a7dfaec9b1a,https://sz.linkedin.com/jobs/view/service-centre-administrator-at-pepkor-lifestyle-4466201068,Service Centre Administrator,,scraped,2026-09-16T16:08:09.642355,
2c75c056fab63b20,https://sz.linkedin.com/jobs/view/warehouse-operator-ptc-at-the-coca-cola-company-4467791584,Warehouse Operator - PTC,The Coca-Cola Company,posted,2026-09-16T16:08:43.723322,26
0c262efc8c8f5a23,https://sz.linkedin.com/jobs/view/sales-associate-108hr-foschini-the-gables-eswatini-at-tfg-the-foschini-group-4468278315,Sales Associate (108hr) - Foschini - The Gables (Eswatini),,scraped,2026-09-16T20:52:35.198787,
4ee9f46a21f714cf,https://sz.linkedin.com/jobs/view/space-market-innovation-investment-expert-at-ntu-international-a-s-4468614108,"Space Market, Innovation & Investment Expert",,scraped,2026-09-17T13:02:56.414122,
ef94942c6434f699,https://sz.linkedin.com/jobs/view/process-operator-at-ab-inbev-africa-4468670072,Process Operator,,scraped,2026-09-17T17:55:50.324465,
f5f6d69f82ac908b,https://sz.linkedin.com/jobs/view/laboratory-data-systems-officer-at-jhpiego-4468694965,Laboratory Data Systems Officer,Jhpiego,posted,2026-09-17T20:57:42.687294,28
216855c91a2e5b0a,https://sz.linkedin.com/jobs/view/laboratory-m-e-advisor-at-jhpiego-4468811049,Laboratory M&E Advisor,Jhpiego,posted,2026-09-17T20:57:50.982016,30
64e0ab79c9328b47,https://sz.linkedin.com/jobs/view/senior-maintenance-manager-at-the-coca-cola-company-4467845441,Senior Maintenance Manager,The Coca-Cola Company,posted,2026-09-18T14:05:56.693032,24
b65ba3196f89ffdb,https://sz.linkedin.com/jobs/view/purchasing-manager-international-convention-center-%E2%80%93-pre-opening-at-palazzo-hospitality-4469174164,Purchasing Manager (International Convention Center – Pre-Opening),,scraped,2026-09-18T14:05:59.237721,
